driverId,driverRef,number,code,forename,surname,dob,nationality,url
842,"gasly",10,"GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis",null,null,"Jackie","Lewis","1936-11-01","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez",null,null,"Ricardo","Rodríguez","1942-02-14","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel",null,null,"Wolfgang","Seidel","1926-07-04","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori",null,null,"Roy","Salvadori","1922-05-12","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon",null,null,"Ben","Pon","1936-12-09","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker",null,null,"Rob","Slotemaker","1929-06-13","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh",null,null,"Tony","Marsh","1931-07-20","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore",null,null,"Gerry","Ashmore","1936-07-25","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller",null,null,"Heinz","Schiller","1930-01-25","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis",null,null,"Colin","Davis","1933-07-29","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain",null,null,"Jay","Chamberlain","1925-12-29","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly",null,null,"Tony","Shelly","1937-02-02","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene",null,null,"Keith","Greene","1938-01-05","British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter",null,null,"Heini","Walter","1927-07-28","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth",null,null,"Ernesto","Prinoth","1923-04-15","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske",null,null,"Roger","Penske","1937-02-20","American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder",null,null,"Rob","Schroeder","1926-05-11","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer",null,null,"Timmy","Mayer","1938-02-22","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone",null,null,"Bruce","Johnstone","1937-01-30","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris",null,null,"Mike","Harris","1939-05-25","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking",null,null,"Gary","Hocking","1937-09-30","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver",null,null,"Syd","van der Vyver","1920-06-01","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss",null,null,"Stirling","Moss","1929-09-17","British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips",null,null,"Wolfgang","von Trips","1928-05-04","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison",null,null,"Cliff","Allison","1932-02-08","British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann",null,null,"Hans","Herrmann","1928-02-23","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks",null,null,"Tony","Brooks","1932-02-25","British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may",null,null,"Michael","May","1934-08-18","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor",null,null,"Henry","Taylor","1932-12-16","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien",null,null,"Olivier","Gendebien","1924-01-12","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti",null,null,"Giorgio","Scarlatti","1921-10-02","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor",null,null,"Brian","Naylor","1923-03-24","British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu",null,null,"Juan Manuel","Bordeu","1934-01-28","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman",null,null,"Jack","Fairman","1913-03-15","British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili",null,null,"Massimo","Natili","1935-07-28","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi",null,null,"Peter","Monteverdi","1934-06-07","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi",null,null,"Renato","Pirocchi","1933-03-26","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke",null,null,"Geoff","Duke","1923-03-29","British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele",null,null,"Alfonso","Thiele","1920-04-05","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa",null,null,"Menato","Boffa","1930-01-04","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan",null,null,"Peter","Ryan","1940-06-10","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby",null,null,"Lloyd","Ruby","1928-01-12","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles",null,null,"Ken","Miles","1918-11-01","British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy",null,null,"Carlos","Menditeguy","1914-08-10","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta",null,null,"Alberto Rodriguez","Larreta","1934-01-14","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez",null,null,"José Froilán","González","1922-10-05","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi",null,null,"Roberto","Bonomi","1919-09-30","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron",null,null,"Gino","Munaron","1928-04-02","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell",null,null,"Harry","Schell","1921-06-29","American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey",null,null,"Alan","Stacey","1933-08-29","British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri",null,null,"Ettore","Chimeri","1921-06-04","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus",null,null,"Antonio","Creus","1924-10-28","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow",null,null,"Chris","Bristow","1937-12-02","British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford",null,null,"Bruce","Halford","1931-05-18","British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh",null,null,"Chuck","Daigh","1923-11-29","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow",null,null,"Lance","Reventlow","1936-02-24","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann",null,null,"Jim","Rathmann","1928-07-16","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith",null,null,"Paul","Goldsmith","1925-10-02","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson",null,null,"Don","Branson","1920-06-02","American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson",null,null,"Johnny","Thomson","1922-04-09","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson",null,null,"Eddie","Johnson","1919-02-10","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith",null,null,"Bob","Veith","1926-11-01","American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad",null,null,"Bud","Tingelstad","1928-04-04","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie",null,null,"Bob","Christie","1924-04-04","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick",null,null,"Red","Amick","1929-01-19","American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter",null,null,"Duane","Carter","1913-05-05","American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier",null,null,"Bill","Homeier","1918-08-31","American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley",null,null,"Gene","Hartley","1926-01-28","American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson",null,null,"Chuck","Stevenson","1919-10-15","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim",null,null,"Bobby","Grim","1924-09-04","American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman",null,null,"Shorty","Templeman","1919-08-12","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise",null,null,"Jim","Hurtubise","1932-12-05","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan",null,null,"Jimmy","Bryan","1926-01-28","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman",null,null,"Troy","Ruttman","1930-03-11","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs",null,null,"Eddie","Sachs","1927-05-28","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland",null,null,"Don","Freeland","1925-03-25","American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen",null,null,"Tony","Bettenhausen","1916-09-12","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler",null,null,"Wayne","Weiler","1934-12-09","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt",null,null,"Anthony","Foyt","1935-01-16","American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo",null,null,"Eddie","Russo","1925-11-19","American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd",null,null,"Johnny","Boyd","1926-08-19","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force",null,null,"Gene","Force","1916-06-15","American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey",null,null,"Jim","McWithey","1927-07-04","American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton",null,null,"Len","Sutton","1925-08-09","American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann",null,null,"Dick","Rathmann","1924-01-06","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman",null,null,"Al","Herman","1927-03-15","American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson",null,null,"Dempsey","Wilson","1927-03-11","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor",null,null,"Mike","Taylor","1934-04-24","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart",null,null,"Ron","Flockhart","1923-06-16","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper",null,null,"David","Piper","1930-12-02","British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca",null,null,"Giulio","Cabianca","1923-02-19","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo",null,null,"Piero","Drogo","1926-08-08","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble",null,null,"Fred","Gamble","1932-03-17","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen",null,null,"Arthur","Owen","1915-03-23","British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould",null,null,"Horace","Gould","1918-09-20","British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake",null,null,"Bob","Drake","1919-12-14","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb",null,null,"Ivor","Bueb","1923-06-06","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy",null,null,"Alain","de Changy","1922-02-05","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis",null,null,"Maria","de Filippis","1926-11-11","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet",null,null,"Jean","Lucienbonnet","1923-01-07","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut",null,null,"André","Testut","1926-04-13","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra",null,null,"Jean","Behra","1921-02-16","French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo",null,null,"Paul","Russo","1914-04-10","American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt",null,null,"Jimmy","Daywalt","1924-08-28","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold",null,null,"Chuck","Arnold","1926-05-30","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller",null,null,"Al","Keller","1920-04-11","American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty",null,null,"Pat","Flaherty","1926-01-06","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg",null,null,"Bill","Cheesbourg","1927-06-12","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford",null,null,"Ray","Crawford","1915-10-26","American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner",null,null,"Jack","Turner","1920-02-12","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant",null,null,"Chuck","Weyant","1923-04-03","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson",null,null,"Jud","Larson","1923-01-21","American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill",null,null,"Mike","Magill","1920-02-08","American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby",null,null,"Carroll","Shelby","1923-01-11","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey",null,null,"Fritz","d'Orey","1938-03-25","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes",null,null,"Azdrubal","Fontes","1922-12-26","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"ashdown",null,null,"Peter","Ashdown","1934-10-16","British","http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"bill_moss",null,null,"Bill","Moss","1933-09-04","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"dennis_taylor",null,null,"Dennis","Taylor","1921-06-12","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"blanchard",null,null,"Harry","Blanchard","1929-06-13","American","http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"tomaso",null,null,"Alessandro","de Tomaso","1928-07-10","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"constantine",null,null,"George","Constantine","1918-02-22","American","http://en.wikipedia.org/wiki/George_Constantine"
575,"said",null,null,"Bob","Said","1932-05-05","American","http://en.wikipedia.org/wiki/Bob_Said"
576,"cade",null,null,"Phil","Cade","1916-06-12","American","http://en.wikipedia.org/wiki/Phil_Cade"
577,"musso",null,null,"Luigi","Musso","1924-07-28","Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
578,"hawthorn",null,null,"Mike","Hawthorn","1929-04-10","British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"fangio",null,null,"Juan","Fangio","1911-06-24","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"godia",null,null,"Paco","Godia","1921-03-21","Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
581,"collins",null,null,"Peter","Collins","1931-11-06","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"kavanagh",null,null,"Ken","Kavanagh","1923-12-12","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"gerini",null,null,"Gerino","Gerini","1928-08-10","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"kessler",null,null,"Bruce","Kessler","1936-03-23","American","http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"emery",null,null,"Paul","Emery","1916-11-12","British","http://en.wikipedia.org/wiki/Paul_Emery"
586,"piotti",null,null,"Luigi","Piotti","1913-10-27","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"ecclestone",null,null,"Bernie","Ecclestone","1930-10-28","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"taramazzo",null,null,"Luigi","Taramazzo","1932-05-05","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"chiron",null,null,"Louis","Chiron","1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
590,"lewis-evans",null,null,"Stuart","Lewis-Evans","1930-04-20","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"george_amick",null,null,"George","Amick","1924-10-24","American","http://en.wikipedia.org/wiki/George_Amick"
592,"reece",null,null,"Jimmy","Reece","1929-11-17","American","http://en.wikipedia.org/wiki/Jimmy_Reece"
593,"parsons",null,null,"Johnnie","Parsons","1918-07-04","American","http://en.wikipedia.org/wiki/Johnnie_Parsons"
594,"tolan",null,null,"Johnnie","Tolan","1917-10-22","American","http://en.wikipedia.org/wiki/Johnnie_Tolan"
595,"garrett",null,null,"Billy","Garrett","1933-04-24","American","http://en.wikipedia.org/wiki/Billy_Garrett"
596,"elisian",null,null,"Ed","Elisian","1926-12-09","American","http://en.wikipedia.org/wiki/Ed_Elisian"
597,"connor",null,null,"Pat","O'Connor","1928-10-09","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598,"jerry_unser",null,null,"Jerry","Unser","1932-11-15","American","http://en.wikipedia.org/wiki/Jerry_Unser"
599,"bisch",null,null,"Art","Bisch","1926-11-10","American","http://en.wikipedia.org/wiki/Art_Bisch"
600,"goethals",null,null,"Christian","Goethals","1928-08-04","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals"
601,"gibson",null,null,"Dick","Gibson","1918-04-16","British","http://en.wikipedia.org/wiki/Dick_Gibson"
602,"la_caze",null,null,"Robert","La Caze","1917-02-26","French","http://en.wikipedia.org/wiki/Robert_La_Caze"
603,"guelfi",null,null,"André","Guelfi","1919-05-06","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604,"picard",null,null,"François","Picard","1921-04-26","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
605,"bridger",null,null,"Tom","Bridger","1934-06-24","British","http://en.wikipedia.org/wiki/Tom_Bridger"
606,"portago",null,null,"Alfonso","de Portago","1928-10-11","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago"
607,"perdisa",null,null,"Cesare","Perdisa","1932-10-21","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa"
608,"castellotti",null,null,"Eugenio","Castellotti","1930-10-10","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti"
609,"simon",null,null,"André","Simon","1920-01-05","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
610,"leston",null,null,"Les","Leston","1920-12-16","British","http://en.wikipedia.org/wiki/Les_Leston"
611,"hanks",null,null,"Sam","Hanks","1914-07-13","American","http://en.wikipedia.org/wiki/Sam_Hanks"
612,"linden",null,null,"Andy","Linden","1922-04-05","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613,"teague",null,null,"Marshall","Teague","1921-02-22","American","http://en.wikipedia.org/wiki/Marshall_Teague"
614,"edmunds",null,null,"Don","Edmunds","1930-09-23","American","http://en.wikipedia.org/wiki/Don_Edmunds"
615,"agabashian",null,null,"Fred","Agabashian","1913-08-21","American","http://en.wikipedia.org/wiki/Fred_Agabashian"
616,"george",null,null,"Elmer","George","1928-07-15","American","http://en.wikipedia.org/wiki/Elmer_George"
617,"macdowel",null,null,"Mike","MacDowel","1932-09-13","British","http://en.wikipedia.org/wiki/Mike_MacDowel"
618,"mackay-fraser",null,null,"Herbert","MacKay-Fraser","1927-06-23","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
619,"gerard",null,null,"Bob","Gerard","1914-01-19","British","http://en.wikipedia.org/wiki/Bob_Gerard"
620,"maglioli",null,null,"Umberto","Maglioli","1928-06-05","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli"
621,"england",null,null,"Paul","England","1929-03-28","Australian","http://en.wikipedia.org/wiki/Paul_England"
622,"landi",null,null,"Chico","Landi","1907-07-14","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi"
623,"uria",null,null,"Alberto","Uria","1924-07-11","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria"
624,"ramos",null,null,"Hernando","da Silva Ramos","1925-12-07","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
625,"bayol",null,null,"Élie","Bayol","1914-02-28","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626,"manzon",null,null,"Robert","Manzon","1917-04-12","French","http://en.wikipedia.org/wiki/Robert_Manzon"
627,"rosier",null,null,"Louis","Rosier","1905-11-05","French","http://en.wikipedia.org/wiki/Louis_Rosier"
628,"sweikert",null,null,"Bob","Sweikert","1926-05-20","American","http://en.wikipedia.org/wiki/Bob_Sweikert"
629,"griffith",null,null,"Cliff","Griffith","1916-02-06","American","http://en.wikipedia.org/wiki/Cliff_Griffith"
630,"dinsmore",null,null,"Duke","Dinsmore","1913-04-10","American","http://en.wikipedia.org/wiki/Duke_Dinsmore"
631,"andrews",null,null,"Keith","Andrews","1920-06-15","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
632,"frere",null,null,"Paul","Frère","1917-01-30","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
633,"villoresi",null,null,"Luigi","Villoresi","1909-05-16","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi"
634,"scotti",null,null,"Piero","Scotti","1909-11-11","Italian","http://en.wikipedia.org/wiki/Piero_Scotti"
635,"chapman",null,null,"Colin","Chapman","1928-05-19","British","http://en.wikipedia.org/wiki/Colin_Chapman"
636,"titterington",null,null,"Desmond","Titterington","1928-05-01","British","http://en.wikipedia.org/wiki/Desmond_Titterington"
637,"scott_Brown",null,null,"Archie","Scott Brown","1927-05-13","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown"
638,"volonterio",null,null,"Ottorino","Volonterio","1917-12-07","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639,"milhoux",null,null,"André","Milhoux","1928-12-09","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640,"graffenried",null,null,"Toulo","de Graffenried","1914-05-18","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
641,"taruffi",null,null,"Piero","Taruffi","1906-10-12","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi"
642,"farina",null,null,"Nino","Farina","1906-10-30","Italian","http://en.wikipedia.org/wiki/Nino_Farina"
643,"mieres",null,null,"Roberto","Mieres","1924-12-03","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres"
644,"mantovani",null,null,"Sergio","Mantovani","1929-05-22","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani"
645,"bucci",null,null,"Clemar","Bucci","1920-09-04","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci"
646,"iglesias",null,null,"Jesús","Iglesias","1922-02-22","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
647,"ascari",null,null,"Alberto","Ascari","1918-07-13","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari"
648,"kling",null,null,"Karl","Kling","1910-09-16","German","http://en.wikipedia.org/wiki/Karl_Kling"
649,"birger",null,null,"Pablo","Birger","1924-01-07","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger"
650,"pollet",null,null,"Jacques","Pollet","1922-07-02","French","http://en.wikipedia.org/wiki/Jacques_Pollet"
651,"macklin",null,null,"Lance","Macklin","1919-09-02","British","http://en.wikipedia.org/wiki/Lance_Macklin"
652,"whiteaway",null,null,"Ted","Whiteaway","1928-11-01","British","http://en.wikipedia.org/wiki/Ted_Whiteaway"
653,"davies",null,null,"Jimmy","Davies","1929-08-08","American","http://en.wikipedia.org/wiki/Jimmy_Davies"
654,"faulkner",null,null,"Walt","Faulkner","1920-02-16","American","http://en.wikipedia.org/wiki/Walt_Faulkner"
655,"niday",null,null,"Cal","Niday","1914-04-29","American","http://en.wikipedia.org/wiki/Cal_Niday"
656,"cross",null,null,"Art","Cross","1918-01-24","American","http://en.wikipedia.org/wiki/Art_Cross"
657,"vukovich",null,null,"Bill","Vukovich","1918-12-13","American","http://en.wikipedia.org/wiki/Bill_Vukovich"
658,"mcgrath",null,null,"Jack","McGrath","1919-10-08","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659,"hoyt",null,null,"Jerry","Hoyt","1929-01-29","American","http://en.wikipedia.org/wiki/Jerry_Hoyt"
660,"claes",null,null,"Johnny","Claes","1916-08-11","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes"
661,"peter_walker",null,null,"Peter","Walker","1912-10-07","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
662,"sparken",null,null,"Mike","Sparken","1930-06-16","French","http://en.wikipedia.org/wiki/Mike_Sparken"
663,"wharton",null,null,"Ken","Wharton","1916-03-21","British","http://en.wikipedia.org/wiki/Ken_Wharton"
664,"mcalpine",null,null,"Kenneth","McAlpine","1920-09-21","British","http://en.wikipedia.org/wiki/Kenneth_McAlpine"
665,"marr",null,null,"Leslie","Marr","1922-08-14","British","http://en.wikipedia.org/wiki/Leslie_Marr"
666,"rolt",null,null,"Tony","Rolt","1918-10-16","British","http://en.wikipedia.org/wiki/Tony_Rolt"
667,"fitch",null,null,"John","Fitch","1917-08-04","American","http://en.wikipedia.org/wiki/John_Fitch_(driver)"
668,"lucas",null,null,"Jean","Lucas","1917-04-25","French","http://en.wikipedia.org/wiki/Jean_Lucas"
669,"bira",null,null,"Prince","Bira","1914-07-15","Thai","http://en.wikipedia.org/wiki/Prince_Bira"
670,"marimon",null,null,"Onofre","Marimón","1923-12-19","Argentine","http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n"
671,"loyer",null,null,"Roger","Loyer","1907-08-05","French","http://en.wikipedia.org/wiki/Roger_Loyer"
672,"daponte",null,null,"Jorge","Daponte","1923-06-05","Argentine","http://en.wikipedia.org/wiki/Jorge_Daponte"
673,"nazaruk",null,null,"Mike","Nazaruk","1921-10-02","American","http://en.wikipedia.org/wiki/Mike_Nazaruk"
674,"crockett",null,null,"Larry","Crockett","1926-10-23","American","http://en.wikipedia.org/wiki/Larry_Crockett"
675,"ayulo",null,null,"Manny","Ayulo","1921-10-20","American","http://en.wikipedia.org/wiki/Manny_Ayulo"
676,"armi",null,null,"Frank","Armi","1918-10-12","American","http://en.wikipedia.org/wiki/Frank_Armi"
677,"webb",null,null,"Travis","Webb","1910-10-08","American","http://en.wikipedia.org/wiki/Travis_Webb"
678,"duncan",null,null,"Len","Duncan","1911-07-25","American","http://en.wikipedia.org/wiki/Len_Duncan"
679,"mccoy",null,null,"Ernie","McCoy","1921-02-19","American","http://en.wikipedia.org/wiki/Ernie_McCoy"
680,"swaters",null,null,"Jacques","Swaters","1926-10-30","American","http://en.wikipedia.org/wiki/Jacques_Swaters"
681,"georges_berger",null,null,"Georges","Berger","1918-09-14","Belgian","http://en.wikipedia.org/wiki/Georges_Berger"
682,"beauman",null,null,"Don","Beauman","1928-07-26","British","http://en.wikipedia.org/wiki/Don_Beauman"
683,"thorne",null,null,"Leslie","Thorne","1916-06-23","British","http://en.wikipedia.org/wiki/Leslie_Thorne"
684,"whitehouse",null,null,"Bill","Whitehouse","1909-04-01","British","http://en.wikipedia.org/wiki/Bill_Whitehouse"
